origin,h,y_true,y_pred,abs_err,squared_err,model
2017-07-30,2,87.0,82.16,4.84,23.42,REGRESSION
2017-07-30,3,88.0,81.89,6.11,37.36,REGRESSION
2017-07-30,4,90.0,81.69,8.31,69.12,REGRESSION
2017-08-13,1,88.0,82.19,5.81,33.78,REGRESSION
2017-08-13,2,90.0,81.99,8.01,64.19,REGRESSION
2017-08-13,3,90.0,81.86,8.14,66.27,REGRESSION
2017-08-13,4,89.0,81.8,7.2,51.78,REGRESSION
2017-08-27,1,90.0,82.41,7.59,57.54,REGRESSION
2017-08-27,2,89.0,82.36,6.64,44.05,REGRESSION
2017-08-27,3,90.0,82.38,7.62,58.05,REGRESSION
2017-08-27,4,90.0,82.47,7.53,56.72,REGRESSION
2017-09-10,1,90.0,82.94,7.06,49.78,REGRESSION
2017-09-10,2,90.0,83.04,6.96,48.49,REGRESSION
2017-09-10,3,90.0,83.19,6.81,46.33,REGRESSION
2017-09-10,4,92.0,83.41,8.59,73.76,REGRESSION
2017-09-24,1,90.0,83.75,6.25,39.12,REGRESSION
2017-09-24,2,92.0,83.97,8.03,64.5,REGRESSION
2017-09-24,3,93.0,84.25,8.75,76.61,REGRESSION
2017-09-24,4,94.0,84.58,9.42,88.8,REGRESSION
2017-10-08,1,93.0,84.81,8.19,67.09,REGRESSION
2017-10-08,2,94.0,85.14,8.86,78.43,REGRESSION
2017-10-08,3,95.0,85.52,9.48,89.85,REGRESSION
2017-10-08,4,95.0,85.93,9.07,82.17,REGRESSION
2017-10-22,1,95.0,86.19,8.81,77.61,REGRESSION
2017-10-22,2,95.0,86.61,8.39,70.38,REGRESSION
2017-10-22,3,95.0,87.06,7.94,63.08,REGRESSION
2017-10-22,4,94.0,87.52,6.48,41.93,REGRESSION
2017-11-05,1,95.0,87.73,7.27,52.82,REGRESSION
2017-11-05,2,94.0,88.21,5.79,33.57,REGRESSION
2017-11-05,3,94.0,88.69,5.31,28.21,REGRESSION
2017-11-05,4,95.0,89.17,5.83,33.95,REGRESSION
2017-11-19,1,94.0,89.2,4.8,23.04,REGRESSION
2017-11-19,2,95.0,89.69,5.31,28.2,REGRESSION
2017-11-19,3,94.0,90.17,3.83,14.66,REGRESSION
2017-11-19,4,94.0,90.64,3.36,11.31,REGRESSION
2017-12-03,1,94.0,90.57,3.43,11.78,REGRESSION
2017-12-03,2,94.0,91.04,2.96,8.77,REGRESSION
2017-12-03,3,95.0,91.48,3.52,12.36,REGRESSION
2017-12-03,4,95.0,91.9,3.1,9.62,REGRESSION
2017-12-17,1,95.0,91.73,3.27,10.67,REGRESSION
2017-12-17,2,95.0,92.15,2.85,8.12,REGRESSION
2017-12-17,3,96.0,92.53,3.47,12.05,REGRESSION
2017-12-17,4,96.0,92.86,3.14,9.85,REGRESSION
2017-12-31,1,96.0,92.77,3.23,10.44,REGRESSION
2017-12-31,2,96.0,93.1,2.9,8.39,REGRESSION
2017-12-31,3,96.0,93.39,2.61,6.82,REGRESSION
2017-12-31,4,97.0,93.62,3.38,11.44,REGRESSION
2018-01-14,1,96.0,93.63,2.37,5.62,REGRESSION
2018-01-14,2,97.0,93.86,3.14,9.86,REGRESSION
2018-01-14,3,98.0,94.03,3.97,15.75,REGRESSION
2018-01-14,4,97.0,94.14,2.86,8.18,REGRESSION
2018-01-28,1,98.0,94.25,3.75,14.08,REGRESSION
2018-01-28,2,97.0,94.36,2.64,6.98,REGRESSION
2018-01-28,3,97.0,94.4,2.6,6.74,REGRESSION
2018-01-28,4,98.0,94.38,3.62,13.1,REGRESSION
2018-02-11,1,97.0,94.65,2.35,5.51,REGRESSION
2018-02-11,2,98.0,94.63,3.37,11.34,REGRESSION
2018-02-11,3,97.0,94.55,2.45,6.03,REGRESSION
2018-02-11,4,95.0,94.39,0.61,0.37,REGRESSION
2018-02-25,1,97.0,94.77,2.23,4.98,REGRESSION
2018-02-25,2,95.0,94.62,0.38,0.15,REGRESSION
2018-02-25,3,97.0,94.4,2.6,6.77,REGRESSION
2018-02-25,4,97.0,94.12,2.88,8.31,REGRESSION
2018-03-11,1,97.0,94.5,2.5,6.26,REGRESSION
2018-03-11,2,97.0,94.22,2.78,7.74,REGRESSION
2018-03-11,3,97.0,93.88,3.12,9.74,REGRESSION
2018-03-11,4,97.0,93.49,3.51,12.35,REGRESSION
2018-03-25,1,97.0,94.08,2.92,8.52,REGRESSION
2018-03-25,2,97.0,93.69,3.31,10.96,REGRESSION
2018-03-25,3,97.0,93.25,3.75,14.09,REGRESSION
2018-03-25,4,97.0,92.76,4.24,17.98,REGRESSION
2018-04-08,1,97.0,93.48,3.52,12.38,REGRESSION
2018-04-08,2,97.0,93.0,4.0,16.03,REGRESSION
2018-04-08,3,97.0,92.47,4.53,20.49,REGRESSION
2018-04-08,4,96.0,91.92,4.08,16.65,REGRESSION
2018-04-22,1,97.0,92.75,4.25,18.05,REGRESSION
2018-04-22,2,96.0,92.2,3.8,14.45,REGRESSION
2018-04-22,3,96.0,91.62,4.38,19.16,REGRESSION
2018-04-22,4,94.0,91.03,2.97,8.81,REGRESSION
2018-05-06,1,96.0,91.91,4.09,16.7,REGRESSION
2018-05-06,2,94.0,91.32,2.68,7.17,REGRESSION
2018-05-06,3,92.0,90.72,1.28,1.63,REGRESSION
2018-05-06,4,88.0,90.12,2.12,4.51,REGRESSION
2018-05-20,1,92.0,90.96,1.04,1.08,REGRESSION
2018-05-20,2,88.0,90.36,2.36,5.57,REGRESSION
2018-05-20,3,85.0,89.77,4.77,22.74,REGRESSION
2018-05-20,4,84.0,89.19,5.19,26.97,REGRESSION
2018-06-03,1,85.0,89.72,4.72,22.31,REGRESSION
2018-06-03,2,84.0,89.15,5.15,26.49,REGRESSION
2018-06-03,3,86.0,88.6,2.6,6.74,REGRESSION
2018-06-03,4,85.0,88.08,3.08,9.47,REGRESSION
2018-06-17,1,86.0,88.27,2.27,5.15,REGRESSION
2018-06-17,2,85.0,87.75,2.75,7.57,REGRESSION
2018-06-17,3,81.0,87.27,6.27,39.37,REGRESSION
2018-06-17,4,77.0,86.85,9.85,96.97,REGRESSION
2018-07-01,1,81.0,87.11,6.11,37.37,REGRESSION
2018-07-01,2,77.0,86.69,9.69,93.81,REGRESSION
2018-07-01,3,74.0,86.31,12.31,151.63,REGRESSION
2018-07-01,4,72.0,86.0,14.0,196.08,REGRESSION
2018-07-15,1,74.0,85.82,11.82,139.66,REGRESSION
2018-07-15,2,72.0,85.51,13.51,182.43,REGRESSION
2018-07-15,3,73.0,85.26,12.26,150.39,REGRESSION
2018-07-15,4,71.0,85.09,14.09,198.55,REGRESSION
2018-07-29,1,73.0,84.49,11.49,131.96,REGRESSION
2018-07-29,2,71.0,84.31,13.31,177.28,REGRESSION
2018-07-29,3,72.0,84.22,12.22,149.29,REGRESSION
2018-07-29,4,71.0,84.2,13.2,174.26,REGRESSION
2018-08-12,1,72.0,83.47,11.47,131.63,REGRESSION
2018-08-12,2,71.0,83.45,12.45,155.1,REGRESSION
2018-08-12,3,72.0,83.52,11.52,132.64,REGRESSION
2018-08-12,4,71.0,83.66,12.66,160.28,REGRESSION
2018-08-26,1,72.0,82.81,10.81,116.81,REGRESSION
2018-08-26,2,71.0,82.95,11.95,142.79,REGRESSION
2018-08-26,3,71.0,83.17,12.17,148.17,REGRESSION
2018-08-26,4,76.0,83.47,7.47,55.85,REGRESSION
2018-09-09,1,71.0,82.5,11.5,132.35,REGRESSION
2018-09-09,2,76.0,82.8,6.8,46.28,REGRESSION
2018-09-09,3,77.0,83.18,6.18,38.17,REGRESSION
2018-09-09,4,78.0,83.62,5.62,31.63,REGRESSION
2018-09-23,1,77.0,82.65,5.65,31.87,REGRESSION
2018-09-23,2,78.0,83.09,5.09,25.9,REGRESSION
2018-09-23,3,81.0,83.6,2.6,6.76,REGRESSION
2018-09-23,4,85.0,84.17,0.83,0.69,REGRESSION
2018-10-07,1,81.0,83.29,2.29,5.23,REGRESSION
2018-10-07,2,85.0,83.85,1.15,1.31,REGRESSION
2018-10-07,3,85.0,84.47,0.53,0.28,REGRESSION
2018-10-07,4,84.0,85.13,1.13,1.28,REGRESSION
2018-10-21,1,85.0,84.44,0.56,0.31,REGRESSION
2018-10-21,2,84.0,85.1,1.1,1.21,REGRESSION
2018-10-21,3,87.0,85.79,1.21,1.46,REGRESSION
2018-10-21,4,91.0,86.5,4.5,20.22,REGRESSION
2018-11-04,1,87.0,85.77,1.23,1.5,REGRESSION
2018-11-04,2,91.0,86.49,4.51,20.37,REGRESSION
2018-11-04,3,91.0,87.21,3.79,14.37,REGRESSION
2018-11-04,4,92.0,87.93,4.07,16.55,REGRESSION
2018-11-18,1,91.0,87.38,3.62,13.13,REGRESSION
2018-11-18,2,92.0,88.1,3.9,15.21,REGRESSION
2018-11-18,3,94.0,88.81,5.19,26.93,REGRESSION
2018-11-18,4,95.0,89.5,5.5,30.26,REGRESSION
2018-12-02,1,94.0,89.03,4.97,24.71,REGRESSION
2018-12-02,2,95.0,89.72,5.28,27.9,REGRESSION
2018-12-02,3,95.0,90.37,4.63,21.41,REGRESSION
2018-12-02,4,96.0,90.98,5.02,25.18,REGRESSION
2018-12-16,1,95.0,90.67,4.33,18.75,REGRESSION
2018-12-16,2,96.0,91.28,4.72,22.26,REGRESSION
2018-12-16,3,95.0,91.84,3.16,10.0,REGRESSION
2018-12-16,4,94.0,92.33,1.67,2.79,REGRESSION
2018-12-30,1,95.0,92.1,2.9,8.41,REGRESSION
2018-12-30,2,94.0,92.59,1.41,1.98,REGRESSION
2018-12-30,3,93.0,93.02,0.02,0.0,REGRESSION
2018-12-30,4,92.0,93.36,1.36,1.84,REGRESSION
2019-01-13,1,93.0,93.14,0.14,0.02,REGRESSION
2019-01-13,2,92.0,93.48,1.48,2.2,REGRESSION
2019-01-13,3,93.0,93.74,0.74,0.55,REGRESSION
2019-01-13,4,93.0,93.91,0.91,0.83,REGRESSION
2019-01-27,1,93.0,93.69,0.69,0.48,REGRESSION
2019-01-27,2,93.0,93.86,0.86,0.74,REGRESSION
2019-01-27,3,96.0,93.94,2.06,4.26,REGRESSION
2019-01-27,4,96.0,93.92,2.08,4.32,REGRESSION
2019-02-10,1,96.0,93.89,2.11,4.44,REGRESSION
2019-02-10,2,96.0,93.88,2.12,4.51,REGRESSION
2019-02-10,3,96.0,93.77,2.23,4.99,REGRESSION
2019-02-10,4,96.0,93.56,2.44,5.94,REGRESSION
2019-02-24,1,96.0,93.89,2.11,4.46,REGRESSION
2019-02-24,2,96.0,93.69,2.31,5.35,REGRESSION
2019-02-24,3,97.0,93.4,3.6,12.99,REGRESSION
2019-02-24,4,98.0,93.02,4.98,24.81,REGRESSION
2019-03-10,1,97.0,93.52,3.48,12.09,REGRESSION
2019-03-10,2,98.0,93.15,4.85,23.56,REGRESSION
2019-03-10,3,98.0,92.69,5.31,28.21,REGRESSION
2019-03-10,4,97.0,92.16,4.84,23.46,REGRESSION
2019-03-24,1,98.0,92.93,5.07,25.73,REGRESSION
2019-03-24,2,97.0,92.4,4.6,21.2,REGRESSION
2019-03-24,3,95.0,91.79,3.21,10.28,REGRESSION
2019-03-24,4,92.0,91.13,0.87,0.75,REGRESSION
2019-04-07,1,95.0,92.07,2.93,8.59,REGRESSION
2019-04-07,2,92.0,91.41,0.59,0.35,REGRESSION
2019-04-07,3,89.0,90.69,1.69,2.87,REGRESSION
2019-04-07,4,88.0,89.94,1.94,3.76,REGRESSION
2019-04-21,1,89.0,90.79,1.79,3.21,REGRESSION
2019-04-21,2,88.0,90.04,2.04,4.15,REGRESSION
2019-04-21,3,84.0,89.25,5.25,27.55,REGRESSION
2019-04-21,4,81.0,88.44,7.44,55.35,REGRESSION
2019-05-05,1,84.0,89.14,5.14,26.45,REGRESSION
2019-05-05,2,81.0,88.33,7.33,53.8,REGRESSION
2019-05-05,3,79.0,87.52,8.52,72.54,REGRESSION
2019-05-05,4,85.0,86.7,1.7,2.9,REGRESSION
2019-05-19,1,79.0,87.18,8.18,66.92,REGRESSION
2019-05-19,2,85.0,86.37,1.37,1.87,REGRESSION
2019-05-19,3,88.0,85.57,2.43,5.92,REGRESSION
2019-05-19,4,90.0,84.8,5.2,27.08,REGRESSION
2019-06-02,1,88.0,85.32,2.68,7.2,REGRESSION
2019-06-02,2,90.0,84.55,5.45,29.74,REGRESSION
2019-06-02,3,89.0,83.82,5.18,26.87,REGRESSION
2019-06-02,4,87.0,83.13,3.87,14.94,REGRESSION
2019-06-16,1,89.0,84.03,4.97,24.74,REGRESSION
2019-06-16,2,87.0,83.34,3.66,13.36,REGRESSION
2019-06-16,3,84.0,82.72,1.28,1.63,REGRESSION
2019-06-16,4,84.0,82.17,1.83,3.37,REGRESSION
2019-06-30,1,84.0,82.94,1.06,1.13,REGRESSION
2019-06-30,2,84.0,82.38,1.62,2.62,REGRESSION
2019-06-30,3,85.0,81.9,3.1,9.62,REGRESSION
2019-06-30,4,86.0,81.5,4.5,20.28,REGRESSION
2019-07-14,1,85.0,81.96,3.04,9.21,REGRESSION
2019-07-14,2,86.0,81.56,4.44,19.69,REGRESSION
2019-07-14,3,85.0,81.25,3.75,14.1,REGRESSION
2019-07-14,4,87.0,81.02,5.98,35.78,REGRESSION
2019-07-28,1,85.0,81.43,3.57,12.77,REGRESSION
2019-07-28,2,87.0,81.2,5.8,33.65,REGRESSION
2019-07-28,3,90.0,81.06,8.94,79.84,REGRESSION
2019-07-28,4,91.0,81.02,9.98,99.53,REGRESSION
2019-08-11,1,90.0,81.29,8.71,75.9,REGRESSION
2019-08-11,2,91.0,81.25,9.75,95.12,REGRESSION
2019-08-11,3,91.0,81.3,9.7,94.1,REGRESSION
2019-08-11,4,93.0,81.44,11.56,133.55,REGRESSION
2019-08-25,1,91.0,81.73,9.27,85.86,REGRESSION
2019-08-25,2,93.0,81.88,11.12,123.7,REGRESSION
2019-08-25,3,94.0,82.11,11.89,141.38,REGRESSION
2019-08-25,4,93.0,82.43,10.57,111.82,REGRESSION
2019-09-08,1,94.0,82.59,11.41,130.28,REGRESSION
2019-09-08,2,93.0,82.9,10.1,101.97,REGRESSION
2019-09-08,3,94.0,83.3,10.7,114.59,REGRESSION
2019-09-08,4,95.0,83.76,11.24,126.35,REGRESSION
2019-09-22,1,94.0,83.79,10.21,104.16,REGRESSION
2019-09-22,2,95.0,84.26,10.74,115.38,REGRESSION
2019-09-22,3,96.0,84.78,11.22,125.78,REGRESSION
2019-09-22,4,96.0,85.36,10.64,113.11,REGRESSION
2019-10-06,1,96.0,85.27,10.73,115.14,REGRESSION
2019-10-06,2,96.0,85.85,10.15,103.02,REGRESSION
2019-10-06,3,96.0,86.47,9.53,90.75,REGRESSION
2019-10-06,4,94.0,87.13,6.87,47.19,REGRESSION
2019-10-20,1,96.0,86.96,9.04,81.8,REGRESSION
2019-10-20,2,94.0,87.61,6.39,40.79,REGRESSION
2019-10-20,3,94.0,88.29,5.71,32.57,REGRESSION
2019-10-20,4,94.0,88.98,5.02,25.16,REGRESSION
2019-11-03,1,94.0,88.65,5.35,28.64,REGRESSION
2019-11-03,2,94.0,89.34,4.66,21.72,REGRESSION
2019-11-03,3,92.0,90.03,1.97,3.88,REGRESSION
2019-11-03,4,93.0,90.71,2.29,5.24,REGRESSION
2019-11-17,1,92.0,90.26,1.74,3.02,REGRESSION
2019-11-17,2,93.0,90.94,2.06,4.23,REGRESSION
2019-11-17,3,96.0,91.6,4.4,19.35,REGRESSION
2019-11-17,4,99.0,92.23,6.77,45.86,REGRESSION
2019-12-01,1,96.0,91.69,4.31,18.59,REGRESSION
2019-12-01,2,99.0,92.32,6.68,44.67,REGRESSION
2019-12-01,3,99.0,92.9,6.1,37.18,REGRESSION
2019-12-01,4,99.0,93.44,5.56,30.93,REGRESSION
2019-12-15,1,99.0,93.16,5.84,34.14,REGRESSION
2019-12-15,2,99.0,93.69,5.31,28.16,REGRESSION
2019-12-15,3,98.0,94.17,3.83,14.66,REGRESSION
2019-12-15,4,99.0,94.58,4.42,19.51,REGRESSION
2019-12-29,1,98.0,94.43,3.57,12.75,REGRESSION
2019-12-29,2,99.0,94.84,4.16,17.3,REGRESSION
2019-12-29,3,99.0,95.18,3.82,14.6,REGRESSION
2019-12-29,4,98.0,95.44,2.56,6.55,REGRESSION
2020-01-12,1,99.0,95.36,3.64,13.26,REGRESSION
2020-01-12,2,98.0,95.62,2.38,5.67,REGRESSION
2020-01-12,3,99.0,95.8,3.2,10.26,REGRESSION
2020-01-12,4,99.0,95.89,3.11,9.69,REGRESSION
2020-01-26,1,99.0,95.94,3.06,9.39,REGRESSION
2020-01-26,2,99.0,96.03,2.97,8.84,REGRESSION
2020-01-26,3,99.0,96.03,2.97,8.82,REGRESSION
2020-01-26,4,99.0,95.95,3.05,9.32,REGRESSION
2020-02-09,1,99.0,96.17,2.83,8.01,REGRESSION
2020-02-09,2,99.0,96.09,2.91,8.49,REGRESSION
2020-02-09,3,99.0,95.91,3.09,9.52,REGRESSION
2020-02-09,4,99.0,95.66,3.34,11.17,REGRESSION
2020-02-23,1,99.0,96.05,2.95,8.72,REGRESSION
2020-02-23,2,99.0,95.79,3.21,10.3,REGRESSION
2020-02-23,3,99.0,95.45,3.55,12.59,REGRESSION
2020-02-23,4,99.0,95.04,3.96,15.72,REGRESSION
2020-03-08,1,99.0,95.59,3.41,11.61,REGRESSION
2020-03-08,2,99.0,95.18,3.82,14.61,REGRESSION
2020-03-08,3,98.0,94.69,3.31,10.96,REGRESSION
2020-03-08,4,97.0,94.14,2.86,8.2,REGRESSION
2020-03-22,1,98.0,94.85,3.15,9.89,REGRESSION
2020-03-22,2,97.0,94.3,2.7,7.28,REGRESSION
2020-03-22,3,93.0,93.69,0.69,0.48,REGRESSION
2020-03-22,4,90.0,93.03,3.03,9.2,REGRESSION
2020-04-05,1,93.0,93.83,0.83,0.68,REGRESSION
2020-04-05,2,90.0,93.17,3.17,10.03,REGRESSION
2020-04-05,3,87.0,92.47,5.47,29.9,REGRESSION
2020-04-05,4,82.0,91.74,9.74,94.86,REGRESSION
2020-04-19,1,87.0,92.38,5.38,28.92,REGRESSION
2020-04-19,2,82.0,91.65,9.65,93.11,REGRESSION
2020-04-19,3,79.0,90.9,11.9,141.67,REGRESSION
2020-04-19,4,75.0,90.15,15.15,229.45,REGRESSION
2020-05-03,1,79.0,90.57,11.57,133.83,REGRESSION
2020-05-03,2,75.0,89.81,14.81,219.46,REGRESSION
2020-05-03,3,78.0,89.06,11.06,122.43,REGRESSION
2020-05-03,4,78.0,88.33,10.33,106.73,REGRESSION
2020-05-17,1,78.0,88.49,10.49,110.0,REGRESSION
2020-05-17,2,78.0,87.76,9.76,95.18,REGRESSION
2020-05-17,3,76.0,87.05,11.05,122.16,REGRESSION
2020-05-17,4,73.0,86.39,13.39,179.27,REGRESSION
2020-05-31,1,76.0,86.62,10.62,112.75,REGRESSION
2020-05-31,2,73.0,85.96,12.96,167.86,REGRESSION
2020-05-31,3,71.0,85.34,14.34,205.78,REGRESSION
2020-05-31,4,78.0,84.79,6.79,46.15,REGRESSION
2020-06-14,1,71.0,84.85,13.85,191.77,REGRESSION
2020-06-14,2,78.0,84.3,6.3,39.67,REGRESSION
2020-06-14,3,85.0,83.82,1.18,1.4,REGRESSION
2020-06-14,4,86.0,83.42,2.58,6.68,REGRESSION
2020-06-28,1,85.0,83.4,1.6,2.55,REGRESSION
2020-06-28,2,86.0,83.0,3.0,8.98,REGRESSION
2020-06-28,3,82.0,82.69,0.69,0.47,REGRESSION
2020-06-28,4,82.0,82.46,0.46,0.21,REGRESSION
2020-07-12,1,82.0,82.78,0.78,0.61,REGRESSION
2020-07-12,2,82.0,82.55,0.55,0.31,REGRESSION
2020-07-12,3,85.0,82.42,2.58,6.67,REGRESSION
2020-07-12,4,88.0,82.38,5.62,31.63,REGRESSION
2020-07-26,1,85.0,82.39,2.61,6.81,REGRESSION
2020-07-26,2,88.0,82.35,5.65,31.93,REGRESSION
2020-07-26,3,88.0,82.4,5.6,31.33,REGRESSION
2020-07-26,4,88.0,82.55,5.45,29.72,REGRESSION
2020-08-09,1,88.0,82.57,5.43,29.53,REGRESSION
2020-08-09,2,88.0,82.71,5.29,27.97,REGRESSION
2020-08-09,3,89.0,82.95,6.05,36.63,REGRESSION
2020-08-09,4,90.0,83.27,6.73,45.29,REGRESSION
2020-08-23,1,89.0,83.16,5.84,34.14,REGRESSION
2020-08-23,2,90.0,83.48,6.52,42.52,REGRESSION
2020-08-23,3,90.0,83.88,6.12,37.42,REGRESSION
2020-08-23,4,91.0,84.36,6.64,44.08,REGRESSION
2020-09-06,1,90.0,84.12,5.88,34.55,REGRESSION
2020-09-06,2,91.0,84.6,6.4,40.96,REGRESSION
2020-09-06,3,88.0,85.14,2.86,8.15,REGRESSION
2020-09-06,4,90.0,85.75,4.25,18.08,REGRESSION
2020-09-20,1,88.0,85.38,2.62,6.86,REGRESSION
2020-09-20,2,90.0,85.98,4.02,16.12,REGRESSION
2020-09-20,3,91.0,86.64,4.36,19.04,REGRESSION
2020-09-20,4,88.0,87.33,0.67,0.45,REGRESSION
2020-10-04,1,91.0,86.76,4.24,17.95,REGRESSION
2020-10-04,2,88.0,87.45,0.55,0.3,REGRESSION
2020-10-04,3,93.0,88.17,4.83,23.3,REGRESSION
2020-10-04,4,95.0,88.91,6.09,37.09,REGRESSION
2020-10-18,1,93.0,88.26,4.74,22.43,REGRESSION
2020-10-18,2,95.0,89.0,6.0,35.99,REGRESSION
2020-10-18,3,96.0,89.74,6.26,39.15,REGRESSION
2020-10-18,4,96.0,90.48,5.52,30.46,REGRESSION
2020-11-01,1,96.0,89.95,6.05,36.61,REGRESSION
2020-11-01,2,96.0,90.69,5.31,28.23,REGRESSION
2020-11-01,3,97.0,91.41,5.59,31.26,REGRESSION
2020-11-01,4,97.0,92.1,4.9,23.98,REGRESSION
2020-11-15,1,97.0,91.63,5.37,28.87,REGRESSION
2020-11-15,2,97.0,92.32,4.68,21.89,REGRESSION
2020-11-15,3,97.0,92.98,4.02,16.18,REGRESSION
2020-11-15,4,98.0,93.59,4.41,19.48,REGRESSION
2020-11-29,1,97.0,93.17,3.83,14.67,REGRESSION
2020-11-29,2,98.0,93.78,4.22,17.82,REGRESSION
2020-11-29,3,98.0,94.33,3.67,13.47,REGRESSION
2020-11-29,4,98.0,94.81,3.19,10.15,REGRESSION
2020-12-13,1,98.0,94.48,3.52,12.36,REGRESSION
2020-12-13,2,98.0,94.97,3.03,9.19,REGRESSION
2020-12-13,3,98.0,95.38,2.62,6.87,REGRESSION
2020-12-13,4,97.0,95.71,1.29,1.66,REGRESSION
2020-12-27,1,98.0,95.51,2.49,6.22,REGRESSION
2020-12-27,2,97.0,95.84,1.16,1.35,REGRESSION
2020-12-27,3,98.0,96.08,1.92,3.68,REGRESSION
2020-12-27,4,99.0,96.24,2.76,7.62,REGRESSION
2021-01-10,1,98.0,96.15,1.85,3.41,REGRESSION
2021-01-10,2,99.0,96.31,2.69,7.24,REGRESSION
2021-01-10,3,98.0,96.37,1.63,2.64,REGRESSION
2021-01-10,4,98.0,96.35,1.65,2.73,REGRESSION
2021-01-24,1,98.0,96.46,1.54,2.37,REGRESSION
2021-01-24,2,98.0,96.43,1.57,2.45,REGRESSION
2021-01-24,3,98.0,96.31,1.69,2.84,REGRESSION
2021-01-24,4,99.0,96.1,2.9,8.39,REGRESSION
2021-02-07,1,98.0,96.37,1.63,2.64,REGRESSION
2021-02-07,2,99.0,96.16,2.84,8.05,REGRESSION
2021-02-07,3,99.0,95.86,3.14,9.83,REGRESSION
2021-02-07,4,98.0,95.48,2.52,6.34,REGRESSION
2021-02-21,1,99.0,95.95,3.05,9.3,REGRESSION
2021-02-21,2,98.0,95.57,2.43,5.92,REGRESSION
2021-02-21,3,99.0,95.11,3.89,15.17,REGRESSION
